1096,19.4
1097,18.2
1098,25.9
1099,26.2
1100,2.1
1101,1.5
1102,8.9
1103,9.7
1104,4.8
1105,5.0
1106,10.3
1107,13.4
1108,25.1
1109,29.2
1110,31.1
1111,35.6
1112,43.8
1113,47.1
1114,35.1
1115,25.2
1116,29.0
1117,36.3
1118,31.0
1119,27.1
1120,36.1
1121,39.0
1122,35.8
1123,28.7
1124,18.5
1125,22.5
1126,30.6
1127,36.2
1128,36.0
1129,32.3
1130,33.7
1131,32.0
1132,34.4
1133,25.7
1134,10.8
1135,10.2
1136,18.1
1137,21.9
1138,24.8
1139,31.1
1140,31.8
1141,19.5
1142,8.6
1143,9.3
1144,21.4
1145,32.1
1146,31.8
1147,25.9
1148,22.1
1149,29.6
1150,27.1
1151,26.8
1152,27.0
1153,28.0
1154,29.7
1155,39.8
1156,38.5
1157,42.4
1158,39.4
1159,36.1
1160,39.1
1161,49.9
1162,41.1
1163,36.3
1164,37.5
1165,53.0
1166,44.8
1167,39.8
1168,50.2
1169,52.5
1170,39.1
1171,32.2
1172,32.6
1173,32.5
1174,34.4
1175,33.5
1176,33.0
1177,35.7
1178,39.7
1179,40.1
1180,40.6
1181,38.8
1182,36.3
1183,39.3
1184,40.9
1185,37.9
1186,41.3
1187,40.0
1188,38.4
1189,36.3
1190,38.8
1191,47.4
1192,39.8
1193,35.5
1194,33.5
1195,31.3
1196,29.7
1197,34.6
1198,32.3
1199,37.4
1200,49.5
1201,55.0
1202,44.1
1203,45.8
1204,50.0
1205,55.4
1206,61.1
1207,59.8
1208,51.4
1209,41.9
1210,41.9
1211,44.5
1212,44.2
1213,42.3
1214,39.6
1215,41.3
1216,53.5
1217,56.2
1218,41.1
1219,43.8
1220,43.1
1221,48.2
1222,48.3
1223,51.2
1224,56.3
1225,59.2
1226,56.6
1227,49.2
1228,43.6
1229,42.6
1230,49.1
1231,49.6
1232,41.4
1233,45.7
1234,46.9
1235,51.0
1236,55.0
1237,47.5
1238,49.1
1239,55.4
1240,59.0
1241,56.2
1242,51.6
1243,54.2
1244,48.9
1245,51.6
1246,62.1
1247,68.2
1248,66.9
1249,66.5
1250,70.1
1251,68.0
1252,69.3
1253,67.6
1254,74.6
1255,73.6
1256,74.0
1257,79.6
1258,70.7
1259,64.5
1260,69.7
1261,68.3
1262,72.9
1263,67.1
1264,70.1
1265,72.4
1266,71.5
1267,69.2
1268,67.7
1269,67.1
1270,62.9
1271,63.4
1272,75.5
1273,72.9
1274,66.7
1275,63.7
1276,67.9
1277,70.2
1278,75.1
1279,74.5
1280,74.9
1281,69.5
1282,72.8
1283,80.0
1284,80.1
1285,72.3
1286,72.7
1287,64.4
1288,68.9
1289,82.5
1290,71.0
1291,64.8
1292,63.4
1293,66.6
1294,70.9
1295,75.4
1296,65.4
1297,64.9
1298,69.0
1299,70.0
1300,72.4
1301,76.4
1302,75.0
1303,72.7
1304,66.7
1305,68.0
1306,73.3
1307,67.4
1308,62.7
1309,64.9
1310,65.4
1311,68.5
1312,75.2
1313,76.7
1314,77.3
1315,78.7
1316,75.9
1317,73.5
1318,70.9
1319,68.4
1320,68.2
1321,67.8
1322,67.2
1323,68.9
1324,70.3
1325,72.4
1326,71.2
1327,73.7
1328,64.2
1329,65.4
1330,62.3
1331,64.2
1332,69.4
1333,78.1
1334,84.6
1335,84.6
1336,83.8
1337,79.2
1338,79.3
1339,81.6
1340,80.7
1341,79.1
1342,73.2
1343,73.2
1344,67.3
1345,65.8
1346,63.8
1347,65.8
1348,62.7
1349,65.9
1350,61.9
1351,63.0
1352,66.7
1353,58.2
1354,53.9
1355,54.3
1356,53.0
1357,54.3
1358,53.1
1359,55.2
1360,66.3
1361,57.2
1362,57.6
1363,68.1
1364,71.9
1365,66.4
1366,60.4
1367,60.2
1368,58.9
1369,60.5
1370,62.0
1371,58.3
1372,59.4
1373,54.9
1374,52.4
1375,58.6
1376,61.2
1377,64.7
1378,66.4
1379,67.6
1380,66.8
1381,61.6
1382,57.5
1383,59.6
1384,48.7
1385,44.7
1386,47.7
1387,50.4
1388,51.3
1389,47.2
1390,49.6
1391,55.9
1392,58.9
1393,61.0
1394,52.2
1395,49.4
1396,45.3
1397,45.5
1398,48.5
1399,44.3
1400,43.0
1401,42.2
1402,38.8
1403,36.3
1404,28.9
1405,27.1
1406,33.5
1407,33.8
1408,25.2
1409,27.3
1410,34.2
1411,41.3
1412,48.1
1413,48.1
1414,42.4
1415,33.6
1416,32.4
1417,46.0
1418,42.2
1419,44.9
1420,48.3
1421,40.4
1422,39.1
1423,44.1
1424,41.4
1425,40.9
1426,45.5
1427,39.4
1428,32.1
1429,38.4
1430,33.7
1431,41.7
1432,49.7
1433,40.1
1434,38.2
1435,28.2
1436,26.7
1437,26.2
1438,29.6
1439,20.0
1440,14.7
1441,24.3
1442,31.2
1443,21.4
1444,25.0
1445,21.3
1446,16.5
1447,20.8
1448,25.7
1449,23.1
1450,15.7
1451,11.2
1452,25.6
1453,32.4
1454,36.8
1455,34.8
1456,32.8
1457,29.3
1458,26.8
1459,7.3
1460,4.3
1461,0.5
1462,1.4
1463,12.0
1464,6.8
1465,11.1
1466,12.6
1467,4.9
1468,7.7
1469,14.3
1470,12.3
1471,16.2
1472,-0.9
1473,4.2
1474,22.8
1475,30.1
1476,34.5
1477,33.2
1478,33.9
1479,33.9
1480,35.0
1481,35.3
1482,33.6
1483,29.8
1484,27.2
1485,31.3
1486,34.1
1487,34.2
1488,25.0
1489,28.3
1490,38.8
1491,32.3
1492,15.7
1493,24.3
1494,23.0
1495,14.1
1496,20.8
1497,21.7
1498,17.7
1499,9.4
1500,11.9
1501,20.9
1502,15.7
1503,33.8
1504,30.7
1505,22.0
1506,22.3
1507,27.7
1508,26.5
1509,34.9
1510,34.4
1511,30.1
1512,36.3
1513,30.9
1514,13.7
1515,13.3
1516,15.8
1517,17.6
1518,34.6
1519,38.3
1520,30.9
1521,37.6
1522,52.8
1523,39.1
1524,39.6
1525,44.7
1526,43.5
1527,36.0
1528,38.8
1529,35.3
1530,34.7
1531,35.6
1532,29.2
1533,29.4
1534,37.5
1535,34.9
1536,32.8
1537,34.6
1538,33.9
1539,28.4
1540,26.8
1541,30.8
1542,18.0
1543,8.2
1544,19.5
1545,35.9
1546,31.0
1547,32.8
1548,33.2
1549,34.5
1550,37.6
1551,38.7
1552,47.1
1553,48.2
1554,40.0
1555,36.1
1556,38.8
1557,40.6
1558,30.7
1559,32.3
1560,39.0
1561,45.0
1562,52.8
1563,53.3
1564,43.6
1565,39.8
1566,42.1
1567,49.1
1568,43.6
1569,37.7
1570,47.3
1571,61.4
1572,51.0
1573,39.9
1574,39.3
1575,44.5
1576,51.0
1577,57.6
1578,68.8
1579,63.7
1580,54.9
1581,48.4
1582,46.9
1583,52.8
1584,44.5
1585,45.1
1586,41.0
1587,36.9
1588,40.2
1589,41.9
1590,42.5
1591,53.7
1592,50.1
1593,44.0
1594,54.2
1595,52.0
1596,47.1
1597,50.7
1598,46.8
1599,48.1
1600,52.7
1601,62.9
1602,67.1
1603,63.8
1604,55.8
1605,54.9
1606,51.4
1607,54.5
1608,61.0
1609,60.4
1610,49.8
1611,55.3
1612,58.6
1613,59.4
1614,59.5
1615,70.0
1616,66.6
1617,64.9
1618,64.8
1619,65.3
1620,66.2
1621,62.3
1622,56.7
1623,61.3
1624,64.4
1625,65.2
1626,62.3
1627,54.1
1628,54.1
1629,61.1
1630,63.5
1631,67.3
1632,68.2
1633,57.4
1634,52.9
1635,55.5
1636,58.9
1637,63.8
1638,66.1
1639,65.8
1640,69.5
1641,75.6
1642,73.1
1643,78.8
1644,84.2
1645,73.4
1646,66.2
1647,67.4
1648,71.2
1649,77.9
1650,80.9
1651,71.3
1652,65.2
1653,66.2
1654,78.2
1655,83.2
1656,73.6
1657,67.9
1658,72.3
1659,78.8
1660,79.4
1661,67.6
1662,65.3
1663,65.9
1664,64.7
1665,68.0
1666,67.0
1667,71.2
1668,74.6
1669,72.3
1670,71.0
1671,66.6
1672,68.6
1673,66.2
1674,64.3
1675,64.0
1676,62.7
1677,65.1
1678,68.0
1679,67.6
1680,68.6
1681,67.7
1682,68.9
1683,72.9
1684,68.4
1685,69.7
1686,64.2
1687,67.9
1688,69.8
1689,67.1
1690,69.1
1691,73.2
1692,74.6
1693,75.1
1694,72.0
1695,67.0
1696,63.4
1697,63.8
1698,74.4
1699,68.9
1700,62.6
1701,63.7
1702,65.3
1703,63.2
1704,57.6
1705,56.2
1706,54.1
1707,53.3
1708,56.1
1709,59.3
1710,61.3
1711,67.3
1712,69.7
1713,68.8
1714,74.9
1715,67.2
1716,56.1
1717,52.9
1718,61.0
1719,56.0
1720,60.6
1721,55.4
1722,63.0
1723,57.5
1724,54.0
1725,43.2
1726,41.8
1727,53.5
1728,58.0
1729,61.8
1730,63.2
1731,60.4
1732,52.5
1733,48.2
1734,40.3
1735,38.3
1736,39.5
1737,57.5
1738,64.1
1739,58.0
1740,43.5
1741,46.5
1742,50.0
