4750,62.6
4751,57.8
4753,58.3
4754,58.1
4755,61.9
4756,68.1
4757,61.0
4758,60.5
4759,52.3
4760,46.5
4761,56.9
4762,70.8
4764,51.5
4765,54.0
4766,54.4
4767,59.0
4768,70.6
4771,55.9
4772,52.2
4773,52.3
4774,59.1
4775,56.2
4778,64.7
4779,73.4
4780,66.3
4781,57.3
4782,52.2
4785,56.3
4786,51.3
4787,60.1
4788,61.6
4789,63.7
4792,59.7
4793,60.5
4794,61.7
4795,63.0
4796,62.2
4800,70.7
4801,65.3
4802,62.7
4803,69.2
4806,70.2
4808,66.4
4809,72.3
4810,71.1
4811,76.8
4813,65.3
4814,71.6
4815,67.7
4816,63.7
4817,51.6
4820,63.2
4822,70.3
4823,68.4
4824,61.3
4827,66.0
4828,59.2
4829,61.5
4830,69.3
4834,71.6
4835,63.2
4836,65.8
4837,65.8
4838,67.7
4843,76.5
4844,76.5
4848,70.8
4849,73.5
4850,74.7
4851,77.3
4852,72.0
4855,66.3
4856,67.5
4857,64.0
4858,70.4
4859,75.8
4862,61.4
4863,70.2
4864,70.8
4865,73.5
4869,79.5
4870,76.2
4871,63.1
4872,72.0
4873,73.4
4876,77.2
4877,78.5
4878,75.3
4879,77.7
4880,79.2
4881,77.4
4882,82.8
4883,75.7
4884,77.8
4885,77.9
4886,78.5
4887,80.0
4890,81.6
4891,77.7
4892,81.3
4893,80.7
4894,76.4
4898,77.6
4899,77.7
4900,81.3
4901,79.3
4904,77.6
4905,77.8
4906,73.8
4907,79.6
4908,78.5
4911,77.5
4912,79.8
4913,78.8
4914,79.7
4915,81.0
4919,80.2
4920,80.4
4921,79.0
4922,78.5
4925,82.0
4926,83.9
4927,83.6
4928,84.5
4929,85.4
4933,85.7
4934,87.2
4935,84.0
4936,80.6
4937,85.0
4939,86.1
4940,82.1
4941,84.3
4942,83.5
4943,87.5
4944,85.6
4946,88.3
4947,90.0
4948,86.7
4949,86.3
4950,82.4
4953,89.7
4954,85.4
4955,82.5
4956,85.1
4957,82.9
4961,83.5
4962,85.1
4963,84.3
4964,85.1
4967,79.4
4968,82.0
4969,85.1
4970,83.6
4971,80.6
4974,80.0
4975,82.9
4976,81.1
4977,83.3
4978,84.7
4981,87.2
4982,86.5
4983,85.8
4984,81.7
4985,82.8
4988,81.6
4989,85.5
4990,83.2
4991,83.2
4992,78.0
4996,82.7
4997,85.5
4998,82.8
4999,85.6
5002,82.1
5003,75.8
5004,76.4
5005,74.4
5006,80.5
5009,79.6
5010,80.9
5011,79.0
5012,73.6
5013,75.9
5016,73.8
5017,75.8
5018,75.3
5019,74.8
5020,74.7
5023,78.6
5024,80.3
5025,79.8
5026,81.7
5027,79.4
5031,81.9
5032,83.0
5033,78.9
5034,72.0
5035,73.2
5037,73.7
5038,76.4
5039,78.9
5040,80.0
5041,78.1
5042,71.2
5044,75.1
5045,68.4
5046,70.4
5047,61.7
5048,67.0
5051,70.4
5052,73.4
5053,74.4
5054,74.5
5055,72.1
5058,63.3
5059,70.7
5060,69.3
5061,69.6
5065,66.9
5066,70.6
5067,62.8
5068,58.2
5069,62.8
5070,75.6
5072,69.3
5073,70.5
5074,70.5
5079,72.8
5080,56.7
5081,59.5
5082,64.0
5083,69.1
5084,78.1
5085,78.5
5086,77.9
5087,75.7
5088,60.2
5089,55.0
5090,62.6
5091,71.5
5093,67.8
5094,57.4
5095,61.0
5096,59.0
5097,59.3
5099,70.3
5100,58.5
5103,61.3
5106,32.7
5109,71.3
5110,69.2
5115,62.0
5116,54.2
5117,55.2
5118,62.4
5119,64.3
5121,58.9
5122,66.2
5123,50.1
5124,46.7
5125,48.2
5128,54.0
5129,59.9
5130,68.8
5131,64.6
5132,45.3
5135,65.7
5136,72.3
5137,68.6
5138,67.1
5139,72.7
5142,63.9
5143,48.3
5144,53.4
5145,56.3
5146,67.2
5149,50.2
5150,45.8
5151,52.0
5152,63.5
5153,69.9
5156,68.3
5157,67.4
5158,63.0
5159,68.6
5160,74.0
5164,66.0
5165,64.2
5167,64.1
5168,69.5
5169,69.9
5170,72.5
5171,50.6
5172,44.9
5173,49.6
5174,54.9
5175,65.8
5177,71.1
5178,76.6
5179,62.5
5180,60.1
5181,64.2
5184,67.6
5185,74.0
5186,75.6
5187,69.4
5188,72.5
5191,71.1
5192,74.4
5193,55.0
5194,71.0
5196,78.2
5198,69.6
5200,77.2
5201,63.0
5202,56.6
5205,68.4
5206,74.6
5207,71.9
5208,65.6
5209,63.2
5212,65.4
5213,68.9
5214,63.3
5215,71.9
5216,80.9
5217,75.0
5218,67.5
5220,67.3
5221,66.6
5222,69.6
5226,77.9
5227,68.2
5228,76.7
5229,73.4
5230,77.2
5233,76.3
5234,79.6
5235,80.8
5236,80.1
5237,73.6
5238,84.2
5240,85.0
5241,81.5
5242,71.4
5243,73.1
5244,74.9
5247,81.7
5248,83.4
5249,75.1
5250,72.5
5251,71.9
5252,74.8
5254,77.9
5255,78.6
5256,72.8
