1096,2.5
1097,12.7
1098,25.3
1099,2.7
1100,-14.7
1101,-13.9
1102,-13.9
1103,-13.0
1104,-11.2
1105,-4.6
1106,-0.4
1107,6.7
1108,13.0
1109,23.4
1110,28.0
1111,32.5
1112,32.7
1113,33.6
1114,13.7
1115,15.8
1116,18.4
1117,25.4
1118,15.6
1119,17.8
1120,34.6
1121,28.6
1122,27.2
1123,11.9
1124,3.7
1125,5.9
1126,19.2
1127,24.9
1128,26.9
1129,23.2
1130,26.9
1131,19.7
1132,15.1
1133,-0.6
1134,-1.8
1135,5.6
1136,-0.1
1137,16.4
1138,24.9
1139,25.3
1140,12.9
1141,-3.5
1142,-9.9
1143,0.5
1144,16.4
1145,26.8
1146,9.6
1147,9.4
1148,20.5
1149,26.3
1150,14.1
1151,14.9
1152,14.1
1153,22.6
1154,29.4
1155,32.4
1156,30.6
1157,34.7
1158,29.6
1159,25.4
1160,29.8
1161,33.6
1162,32.0
1163,26.8
1164,28.2
1165,33.4
1166,33.5
1167,35.1
1168,35.9
1169,33.4
1170,29.5
1171,24.1
1172,24.5
1173,27.8
1174,30.2
1175,26.6
1176,28.8
1177,34.3
1178,36.7
1179,40.9
1180,34.7
1181,37.4
1182,40.9
1183,32.4
1184,31.5
1185,34.5
1186,37.0
1187,32.8
1188,36.1
1189,35.8
1190,36.2
1191,39.2
1192,31.4
1193,23.9
1194,23.8
1195,26.2
1196,30.4
1197,31.6
1198,35.8
1199,47.7
1200,48.8
1201,28.6
1202,41.0
1203,39.2
1204,45.7
1205,54.2
1206,58.1
1207,41.2
1208,32.8
1209,38.3
1210,39.8
1211,41.2
1212,37.7
1213,38.0
1214,39.9
1215,41.2
1216,37.7
1217,34.6
1218,40.7
1219,41.7
1220,39.9
1221,48.3
1222,50.9
1223,52.1
1224,47.6
1225,42.8
1226,46.6
1227,41.9
1228,41.8
1229,42.3
1230,51.9
1231,45.2
1232,46.7
1233,53.8
1234,49.2
1235,53.7
1236,50.7
1237,48.1
1238,50.3
1239,46.0
1240,43.6
1241,48.1
1242,51.2
1243,57.8
1244,47.8
1245,57.0
1246,57.9
1247,53.8
1248,54.1
1249,51.3
1250,60.7
1251,63.9
1252,59.8
1253,56.5
1254,57.3
1255,62.6
1256,59.1
1257,62.3
1258,62.8
1259,61.3
1260,65.0
1261,58.2
1262,50.3
1263,53.6
1264,52.4
1265,55.4
1266,58.6
1267,57.6
1268,58.1
1269,58.8
1270,63.4
1271,63.7
1272,64.5
1273,61.0
1274,53.7
1275,55.7
1276,64.2
1277,66.7
1278,68.0
1279,68.6
1280,65.8
1281,64.6
1282,74.9
1283,78.9
1284,72.7
1285,67.0
1286,67.7
1287,65.2
1288,68.9
1289,67.5
1290,59.9
1291,59.9
1292,62.7
1293,71.8
1294,73.0
1295,64.2
1296,61.4
1297,57.8
1298,63.8
1299,61.1
1300,64.6
1301,69.2
1302,66.9
1303,59.3
1304,57.1
1305,60.7
1306,59.7
1307,57.5
1308,57.1
1309,60.1
1310,63.8
1311,65.0
1312,72.3
1313,70.5
1314,72.1
1315,68.0
1316,64.6
1317,61.3
1318,62.8
1319,63.7
1320,66.0
1321,61.2
1322,60.7
1323,64.7
1324,67.8
1325,67.9
1326,68.3
1327,62.1
1328,57.9
1329,56.3
1330,58.5
1331,56.4
1332,62.7
1333,66.3
1334,69.6
1335,73.2
1336,77.0
1337,70.4
1338,64.8
1339,71.2
1340,71.3
1341,65.4
1342,63.5
1343,59.4
1344,56.7
1345,53.9
1346,53.9
1347,53.9
1348,64.5
1349,55.7
1350,52.3
1351,51.4
1352,51.2
1353,46.1
1354,44.8
1355,46.0
1356,48.4
1357,49.9
1358,38.6
1359,44.5
1360,46.5
1361,43.6
1362,48.3
1363,62.3
1364,53.3
1365,53.5
1366,55.4
1367,53.9
1368,49.1
1369,51.3
1370,53.6
1371,53.4
1372,48.9
1373,49.6
1374,53.2
1375,51.0
1376,55.9
1377,60.6
1378,61.0
1379,52.0
1380,49.7
1381,49.4
1382,51.5
1383,48.4
1384,41.3
1385,34.3
1386,39.2
1387,45.5
1388,42.7
1389,54.5
1390,60.2
1391,50.6
1392,46.6
1393,49.8
1394,41.8
1395,38.5
1396,35.5
1397,33.1
1398,36.3
1399,36.6
1400,36.3
1401,30.5
1402,28.8
1403,21.5
1404,16.5
1405,15.4
1406,21.8
1407,13.4
1408,15.6
1409,17.5
1410,32.0
1411,40.0
1412,35.6
1413,38.9
1414,29.3
1415,23.6
1416,26.2
1417,34.1
1418,28.7
1419,33.6
1420,40.0
1421,30.5
1422,28.8
1423,30.9
1424,31.9
1425,32.2
1426,32.5
1427,20.6
1428,25.2
1429,25.0
1430,20.8
1431,31.2
1432,31.8
1433,19.5
1434,16.2
1435,9.5
1436,13.4
1437,22.5
1438,22.2
1439,3.8
1440,5.5
1441,15.3
1442,6.2
1443,2.5
1444,14.0
1445,7.3
1446,9.5
1447,14.1
1448,4.4
1449,-4.3
1450,-6.3
1451,14.6
1452,20.8
1453,20.4
1454,25.9
1455,29.4
1456,27.5
1457,18.9
1458,6.4
1459,-10.2
1460,-15.2
1461,-20.3
1462,-16.0
1463,-4.5
1464,-1.9
1465,-0.8
1466,-10.5
1467,-11.5
1468,-16.4
1469,-10.9
1470,-6.6
1471,-12.6
1472,-13.8
1473,-4.3
1474,15.4
1475,7.3
1476,13.2
1477,21.5
1478,26.4
1479,12.9
1480,28.1
1481,26.7
1482,24.8
1483,12.6
1484,11.4
1485,17.9
1486,28.7
1487,22.6
1488,18.2
1489,24.2
1490,21.0
1491,-3.3
1492,-9.0
1493,5.5
1494,8.8
1495,3.2
1496,9.5
1497,6.5
1498,-2.3
1499,6.6
1500,-3.0
1501,11.1
1502,14.1
1503,26.1
1504,11.7
1505,-1.7
1506,7.0
1507,19.4
1508,16.1
1509,22.8
1510,23.5
1511,19.1
1512,25.7
1513,15.5
1514,3.3
1515,6.2
1516,13.1
1517,18.6
1518,25.6
1519,28.5
1520,21.5
1521,30.1
1522,34.0
1523,23.1
1524,29.7
1525,38.8
1526,22.7
1527,23.1
1528,30.0
1529,24.3
1530,27.5
1531,24.2
1532,21.3
1533,21.8
1534,30.4
1535,25.9
1536,20.5
1537,25.2
1538,16.2
1539,15.8
1540,12.7
1541,3.8
1542,-7.6
1543,-10.2
1544,9.1
1545,16.6
1546,22.1
1547,22.1
1548,26.4
1549,30.0
1550,27.9
1551,25.8
1552,28.0
1553,31.0
1554,31.4
1555,32.4
1556,36.0
1557,26.6
1558,21.1
1559,35.3
1560,40.8
1561,35.5
1562,35.6
1563,34.9
1564,35.1
1565,38.4
1566,40.2
1567,47.0
1568,37.3
1569,34.1
1570,41.1
1571,48.8
1572,38.5
1573,33.7
1574,39.5
1575,50.5
1576,50.1
1577,51.7
1578,51.9
