1096,16.4
1097,20.1
1098,28.9
1099,12.9
1100,-0.5
1101,-1.7
1102,4.6
1103,8.3
1104,-1.2
1105,1.0
1106,7.9
1107,9.5
1108,21.0
1109,26.5
1110,34.4
1111,37.7
1112,45.8
1113,49.4
1114,31.9
1115,25.1
1116,29.4
1117,35.0
1118,26.0
1119,28.6
1120,36.6
1121,39.8
1122,38.4
1123,27.3
1124,18.3
1125,23.7
1126,31.0
1127,39.8
1128,34.2
1129,30.9
1130,37.7
1131,34.3
1132,33.4
1133,19.2
1134,10.1
1135,13.5
1136,18.5
1137,21.6
1138,26.8
1139,31.3
1140,31.2
1141,18.4
1142,6.6
1143,4.0
1144,24.0
1145,33.3
1146,27.3
1147,23.8
1148,26.7
1149,33.8
1150,34.4
1151,29.5
1152,29.5
1153,29.3
1154,34.4
1155,39.3
1156,39.6
1157,43.3
1158,41.5
1159,35.5
1160,41.1
1161,46.4
1162,40.2
1163,37.5
1164,38.6
1165,51.9
1166,45.9
1167,48.9
1168,57.0
1169,46.7
1170,37.2
1171,31.5
1172,34.0
1173,37.3
1174,37.3
1175,36.0
1176,38.6
1177,46.0
1178,47.2
1179,44.5
1180,48.4
1181,48.5
1182,46.9
1183,45.2
1184,51.0
1185,45.2
1186,41.7
1187,40.2
1188,39.1
1189,37.4
1190,43.1
1191,54.5
1192,43.3
1193,32.3
1194,29.3
1195,27.8
1196,28.0
1197,35.8
1198,36.6
1199,44.4
1200,54.4
1201,46.3
1202,45.9
1203,55.6
1204,61.1
1205,63.2
1206,62.5
1207,54.4
1208,53.5
1209,51.7
1210,49.6
1211,53.2
1212,50.2
1213,48.3
1214,50.2
1215,50.5
1216,61.6
1217,50.4
1218,45.8
1219,51.6
1220,52.0
1221,55.0
1222,55.1
1223,57.5
1224,59.6
1225,59.8
1226,55.1
1227,49.9
1228,50.5
1229,46.1
1230,50.4
1231,53.4
1232,50.0
1233,56.8
1234,58.2
1235,59.6
1236,60.6
1237,61.3
1238,59.1
1239,61.4
1240,53.5
1241,54.6
1242,56.6
1243,55.8
1244,53.3
1245,57.6
1246,62.0
1247,67.0
1248,68.4
1249,68.7
1250,67.7
1251,65.3
1252,64.5
1253,66.4
1254,74.0
1255,75.3
1256,76.1
1257,77.7
1258,70.9
1259,67.1
1260,70.1
1261,73.5
1262,77.6
1263,69.0
1264,66.5
1265,67.9
1266,64.5
1267,64.8
1268,64.8
1269,69.7
1270,70.6
1271,68.5
1272,71.8
1273,67.3
1274,63.6
1275,61.4
1276,63.1
1277,71.6
1278,77.1
1279,74.0
1280,73.6
1281,70.9
1282,73.8
1283,77.5
1284,79.4
1285,79.4
1286,73.4
1287,70.6
1288,74.2
1289,78.4
1290,67.7
1291,67.7
1292,68.2
1293,70.3
1294,73.0
1295,75.3
1296,69.5
1297,66.3
1298,67.4
1299,72.0
1300,75.4
1301,76.7
1302,70.1
1303,70.3
1304,63.7
1305,67.3
1306,69.8
1307,65.0
1308,63.0
1309,64.7
1310,66.7
1311,67.1
1312,72.8
1313,73.2
1314,74.4
1315,75.7
1316,73.8
1317,70.0
1318,70.9
1319,70.8
1320,70.2
1321,65.2
1322,67.7
1323,71.7
1324,72.1
1325,74.6
1326,77.0
1327,73.8
1328,65.0
1329,64.9
1330,64.1
1331,65.1
1332,71.5
1333,80.2
1334,81.2
1335,81.4
1336,80.8
1337,77.6
1338,77.6
1339,78.3
1340,77.6
1341,73.7
1342,75.0
1343,71.2
1344,63.4
1345,64.6
1346,65.1
1347,59.6
1348,63.5
1349,64.1
1350,60.7
1351,60.5
1352,62.5
1353,56.7
1354,51.3
1355,50.5
1356,52.5
1357,54.8
1358,54.4
1359,55.1
1360,63.4
1361,55.4
1362,63.4
1363,67.9
1364,71.5
1365,68.1
1366,62.4
1367,63.5
1368,58.1
1369,60.5
1370,63.0
1371,63.8
1372,61.6
1373,54.5
1374,52.3
1375,57.6
1376,65.3
1377,70.9
1378,68.4
1379,69.9
1380,59.1
1381,57.2
1382,54.6
1383,60.4
1384,48.8
1385,45.6
1386,51.1
1387,56.1
1388,49.2
1389,50.0
1390,58.6
1391,61.3
1392,64.4
1393,58.3
1394,51.2
1395,48.0
1396,41.0
1397,42.8
1398,45.3
1399,46.0
1400,39.2
1401,41.1
1402,35.9
1403,34.2
1404,28.1
1405,28.3
1406,36.0
1407,31.1
1408,24.3
1409,24.0
1410,36.4
1411,44.0
1412,51.5
1413,48.0
1414,41.3
1415,35.5
1416,36.9
1417,48.1
1418,41.7
1419,46.8
1420,44.6
1421,40.4
1422,39.5
1423,42.7
1424,38.9
1425,38.9
1426,43.0
1427,34.6
1428,32.6
1429,39.7
1430,32.3
1431,44.8
1432,44.9
1433,36.1
1434,30.5
1435,23.1
1436,18.9
1437,24.5
1438,25.5
1439,11.9
1440,13.6
1441,25.8
1442,26.3
1443,16.7
1444,20.2
1445,12.6
1446,11.7
1447,19.1
1448,20.0
1449,7.4
1450,4.0
1451,9.7
1452,18.7
1453,31.5
1454,33.9
1455,32.2
1456,27.4
1457,28.6
1458,19.3
1459,0.3
1460,-3.4
1461,-7.6
1462,0.9
1463,9.7
1464,3.6
1465,8.0
1466,7.4
1467,-1.7
1468,3.6
1469,1.9
1470,6.6
1471,5.0
1472,-10.0
1473,4.3
1474,24.4
1475,29.7
1476,33.1
1477,31.9
1478,33.7
1479,31.8
1480,32.2
1481,32.7
1482,31.3
1483,24.0
1484,22.3
1485,30.3
1486,33.0
1487,27.2
1488,22.2
1489,29.2
1490,37.4
1491,20.9
1492,13.9
1493,18.5
1494,13.8
1495,4.7
1496,19.4
1497,17.9
1498,9.7
1499,6.6
1500,6.9
1501,21.8
1502,18.3
1503,31.5
1504,28.7
1505,18.7
1506,18.6
1507,29.9
1508,30.5
1509,37.9
1510,32.3
1511,32.7
1512,35.4
1513,28.2
1514,13.6
1515,8.9
1516,13.8
1517,20.9
1518,34.4
1519,34.8
1520,29.1
1521,38.7
1522,52.9
1523,38.9
1524,40.2
1525,47.3
1526,45.9
1527,40.6
1528,42.4
1529,34.6
1530,35.7
1531,35.6
1532,32.4
1533,31.7
1534,36.4
1535,32.4
1536,28.9
1537,35.9
1538,30.9
1539,27.5
1540,25.0
1541,30.3
1542,11.9
1543,7.7
1544,26.4
1545,38.5
1546,37.7
1547,35.0
1548,35.3
1549,35.7
1550,35.9
1551,44.1
1552,48.3
1553,53.1
1554,35.7
1555,37.6
1556,39.5
1557,44.6
1558,32.5
1559,37.4
1560,45.2
1561,51.2
1562,56.1
1563,52.0
1564,42.8
1565,42.5
1566,47.5
1567,50.6
1568,52.7
1569,45.9
1570,60.9
1571,63.8
1572,45.3
1573,38.9
1574,44.8
1575,56.7
1576,64.7
1577,68.3
1578,67.3
1579,61.9
1580,55.6
1581,57.4
1582,57.8
1583,54.9
1584,52.2
1585,55.7
1586,45.4
1587,42.4
1588,42.1
1589,42.6
1590,46.5
1591,57.2
1592,49.9
1593,44.3
1594,55.2
1595,51.4
1596,53.4
1597,56.5
1598,54.5
1599,56.6
1600,63.8
1601,74.2
1602,67.3
1603,59.7
1604,53.8
1605,53.5
1606,57.9
1607,56.7
1608,63.1
1609,69.1
1610,64.0
1611,61.4
1612,62.4
1613,62.4
1614,67.1
1615,70.6
1616,69.0
1617,67.5
1618,62.7
1619,61.0
1620,68.3
1621,60.4
1622,60.0
1623,59.7
1624,63.0
1625,65.7
1626,62.4
1627,53.4
1628,57.4
1629,65.7
1630,70.8
1631,74.6
1632,69.8
1633,63.5
1634,58.6
1635,58.9
1636,61.4
1637,65.7
1638,68.4
1639,69.5
1640,68.5
1641,74.3
1642,74.0
1643,79.2
1644,80.3
1645,72.0
1646,70.5
1647,71.0
1648,75.6
1649,80.6
1650,80.9
1651,78.4
1652,70.5
1653,75.0
1654,81.9
1655,80.6
1656,74.3
1657,73.9
1658,77.7
1659,80.7
1660,80.4
1661,76.0
1662,72.2
1663,74.0
1664,71.8
1665,71.1
1666,69.7
1667,73.7
1668,73.3
1669,74.0
