1096,16.8
1097,19.2
1098,29.1
1099,22.2
1100,-0.5
1101,-1.3
1102,3.4
1103,8.5
1104,1.2
1105,1.9
1106,8.6
1107,11.0
1108,23.2
1109,27.7
1110,31.7
1111,37.9
1112,45.0
1113,49.0
1114,33.9
1115,23.6
1116,28.9
1117,35.8
1118,30.5
1119,28.2
1120,38.1
1121,38.0
1122,35.1
1123,27.7
1124,14.6
1125,23.3
1126,29.6
1127,37.9
1128,36.4
1129,32.8
1130,35.1
1131,32.4
1132,33.0
1133,20.7
1134,6.8
1135,9.0
1136,15.4
1137,20.6
1138,22.7
1139,29.1
1140,31.0
1141,16.6
1142,3.3
1143,-1.6
1144,21.5
1145,33.7
1146,32.1
1147,24.9
1148,24.9
1149,32.4
1150,28.8
1151,26.8
1152,25.5
1153,23.5
1154,30.0
1155,38.6
1156,38.5
1157,40.3
1158,39.5
1159,35.1
1160,39.6
1161,48.3
1162,40.0
1163,34.6
1164,37.7
1165,53.8
1166,45.2
1167,44.0
1168,56.0
1169,51.4
1170,37.8
1171,31.8
1172,32.1
1173,33.3
1174,34.3
1175,32.1
1176,33.7
1177,41.0
1178,43.7
1179,43.5
1180,46.1
1181,41.5
1182,44.8
1183,45.5
1184,44.8
1185,42.4
1186,43.3
1187,40.9
1188,38.5
1189,36.8
1190,39.5
1191,50.6
1192,41.2
1193,33.6
1194,29.6
1195,29.2
1196,29.2
1197,33.5
1198,33.1
1199,42.0
1200,54.2
1201,51.8
1202,45.5
1203,52.0
1204,60.5
1205,63.3
1206,64.5
1207,57.1
1208,50.9
1209,46.3
1210,46.2
1211,50.6
1212,47.6
1213,45.0
1214,46.9
1215,47.3
1216,58.7
1217,51.5
1218,42.7
1219,46.9
1220,47.2
1221,53.6
1222,54.0
1223,56.2
1224,57.7
1225,61.6
1226,55.8
1227,49.7
1228,49.4
1229,45.9
1230,49.7
1231,53.6
1232,48.8
1233,54.1
1234,56.8
1235,56.4
1236,58.7
1237,57.9
1238,59.0
1239,59.0
1240,57.8
1241,57.4
1242,54.7
1243,55.2
1244,54.2
1245,54.7
1246,65.2
1247,69.9
1248,69.0
1249,69.6
1250,69.2
1251,68.6
1252,66.0
1253,69.4
1254,74.3
1255,73.6
1256,76.8
1257,80.1
1258,71.2
1259,66.2
1260,70.4
1261,71.6
1262,74.1
1263,69.5
1264,66.0
1265,69.8
1266,66.9
1267,65.6
1268,63.3
1269,66.0
1270,65.0
1271,65.4
1272,70.9
1273,68.1
1274,62.1
1275,59.6
1276,64.9
1277,70.2
1278,77.4
1279,74.7
1280,75.4
1281,69.1
1282,74.8
1283,80.0
1284,82.4
1285,74.6
1286,72.3
1287,67.1
1288,73.2
1289,80.6
1290,68.3
1291,64.5
1292,64.8
1293,69.7
1294,72.1
1295,76.8
1296,69.7
1297,65.0
1298,67.4
1299,71.2
1300,74.3
1301,76.8
1302,73.1
1303,71.1
1304,65.6
1305,66.6
1306,71.9
1307,65.5
1308,61.2
1309,63.6
1310,66.1
1311,66.8
1312,75.6
1313,74.1
1314,76.2
1315,76.1
1316,72.8
1317,70.7
1318,69.7
1319,67.4
1320,68.8
1321,65.2
1322,62.4
1323,69.4
1324,72.8
1325,71.6
1326,72.4
1327,70.1
1328,59.9
1329,60.2
1330,60.0
1331,61.2
1332,69.6
1333,78.5
1334,81.9
1335,81.0
1336,79.0
1337,75.0
1338,75.2
1339,78.0
1340,76.3
1341,72.4
1342,71.3
1343,68.7
1344,60.8
1345,59.3
1346,60.4
1347,61.1
1348,59.4
1349,61.1
1350,56.6
1351,58.6
1352,61.3
1353,52.5
1354,50.0
1355,49.9
1356,49.8
1357,54.9
1358,49.8
1359,51.4
1360,64.9
1361,54.9
1362,55.1
1363,68.6
1364,70.7
1365,66.3
1366,59.5
1367,60.5
1368,56.1
1369,58.0
1370,59.5
1371,57.3
1372,59.5
1373,52.0
1374,50.6
1375,55.9
1376,63.2
1377,67.4
1378,67.9
1379,68.8
1380,63.2
1381,58.8
1382,57.8
1383,57.6
1384,47.4
1385,40.6
1386,47.8
1387,51.4
1388,47.4
1389,47.9
1390,52.5
1391,56.5
1392,60.6
1393,59.6
1394,49.2
1395,47.0
1396,41.2
1397,40.9
1398,41.0
1399,43.8
1400,40.7
1401,40.3
1402,35.2
1403,32.0
1404,25.4
1405,25.3
1406,33.9
1407,31.1
1408,23.2
1409,23.8
1410,35.0
1411,40.1
1412,46.4
1413,43.7
1414,39.1
1415,31.3
1416,32.5
1417,46.4
1418,41.6
1419,43.5
1420,48.6
1421,40.1
1422,33.4
1423,41.1
1424,38.4
1425,37.7
1426,43.7
1427,34.5
1428,30.9
1429,36.9
1430,28.4
1431,39.0
1432,46.5
1433,35.8
1434,33.2
1435,24.6
1436,22.3
1437,25.0
1438,28.9
1439,15.4
1440,11.7
1441,20.0
1442,25.4
1443,14.2
1444,20.5
1445,11.9
1446,8.6
1447,19.0
1448,21.5
1449,12.2
1450,5.9
1451,12.2
1452,21.2
1453,31.1
1454,35.4
1455,34.5
1456,31.2
1457,28.0
1458,23.0
1459,1.6
1460,-3.3
1461,-6.1
1462,-1.8
1463,9.7
1464,6.1
1465,10.7
1466,9.4
1467,1.5
1468,-2.7
1469,2.7
1470,6.1
1471,8.0
1472,-7.1
1473,3.6
1474,24.4
1475,31.3
1476,35.8
1477,31.5
1478,34.5
1479,33.4
1480,33.8
1481,35.0
1482,33.8
1483,28.4
1484,27.1
1485,32.8
1486,33.7
1487,32.1
1488,22.8
1489,29.1
1490,37.8
1491,27.9
1492,10.0
1493,16.1
1494,19.2
1495,6.8
1496,17.7
1497,17.3
1498,7.0
1499,-0.6
1500,3.4
1501,21.0
1502,13.4
1503,29.9
1504,22.9
1505,14.0
1506,13.6
1507,28.8
1508,24.4
1509,36.4
1510,33.9
1511,31.6
1512,36.2
1513,30.2
1514,11.8
1515,6.7
1516,13.4
1517,18.2
1518,33.9
1519,37.3
1520,27.7
1521,37.9
1522,53.1
1523,37.5
1524,39.7
1525,45.1
1526,41.2
1527,36.1
1528,39.3
1529,33.3
1530,33.3
1531,35.8
1532,29.8
1533,29.5
1534,37.0
1535,33.1
1536,29.4
1537,34.1
1538,32.5
1539,26.5
1540,25.5
1541,27.8
1542,15.5
1543,7.7
1544,21.9
1545,37.1
1546,31.3
1547,33.0
1548,33.7
1549,35.5
1550,37.6
1551,41.2
1552,46.7
1553,49.8
1554,35.6
1555,37.3
1556,39.9
1557,42.0
1558,30.0
1559,34.4
1560,40.6
1561,50.7
1562,57.3
1563,54.2
1564,45.4
1565,41.8
1566,45.6
1567,51.0
1568,49.3
1569,39.7
1570,55.6
1571,65.7
1572,48.1
1573,40.2
1574,41.6
1575,52.4
1576,59.1
1577,66.4
1578,69.5
1579,65.1
1580,58.0
1581,53.3
1582,55.0
1583,54.9
1584,50.8
1585,52.0
1586,42.6
1587,40.9
1588,39.8
1589,41.0
1590,45.2
1591,56.7
1592,49.2
1593,41.6
1594,50.6
1595,51.9
1596,51.5
1597,56.5
1598,51.8
1599,54.3
1600,60.7
1601,72.7
1602,68.5
1603,61.8
1604,53.6
1605,53.9
1606,55.9
1607,57.9
1608,63.2
1609,66.0
1610,61.8
1611,62.1
1612,60.9
1613,62.0
1614,63.1
1615,72.9
1616,69.9
1617,68.9
1618,66.4
1619,62.7
1620,67.8
1621,60.8
1622,58.6
1623,59.8
1624,64.4
1625,64.2
1626,61.2
1627,52.8
1628,55.2
1629,61.6
1630,68.2
1631,71.6
1632,71.2
1633,64.4
1634,56.3
1635,57.5
1636,60.1
1637,64.1
1638,67.7
1639,70.0
1640,71.4
1641,74.3
1642,71.2
1643,79.1
1644,84.0
1645,72.6
1646,67.2
1647,71.9
1648,75.3
1649,79.6
1650,83.3
1651,74.2
1652,69.5
1653,69.5
1654,82.0
1655,84.3
1656,73.4
1657,71.1
1658,75.7
1659,81.0
1660,79.2
1661,69.5
1662,66.2
1663,69.2
1664,65.7
1665,71.1
1666,68.8
1667,71.5
1668,71.4
1669,71.3
1670,66.5
1671,64.7
1672,65.2
1673,65.2
1674,64.2
1675,60.7
1676,62.4
1677,63.1
1678,66.5
1679,67.8
1680,69.0
1681,68.2
1682,68.6
1683,72.5
1684,66.2
1685,68.9
1686,66.5
1687,68.6
1688,71.7
1689,67.1
1690,69.0
1691,74.0
1692,72.4
1693,76.8
1694,71.3
1695,62.3
1696,62.4
1697,66.1
1698,76.2
1699,67.4
1700,60.1
1701,61.1
1702,59.5
1703,60.4
1704,55.5
1705,53.9
1706,50.6
1707,50.9
1708,54.9
1709,58.0
1710,60.4
1711,68.1
1712,71.0
1713,69.4
1714,74.9
1715,65.0
1716,51.9
1717,51.8
1718,62.6
1719,53.7
1720,63.5
1721,56.3
1722,67.7
1723,56.3
1724,49.5
1725,40.8
1726,40.0
1727,56.1
1728,60.6
1729,65.4
1730,64.0
1731,60.1
1732,50.6
1733,49.8
1734,40.4
1735,35.3
1736,41.9
1737,60.3
1738,66.0
1739,58.0
1740,45.1
1741,50.9
1742,51.1
1743,53.2
1744,56.6
1745,54.7
1746,43.8
1747,52.0
1748,43.4
1749,50.7
1750,55.2
1751,41.4
1752,38.6
1753,35.1
1754,39.6
1755,52.3
1756,56.3
1757,52.9
1758,54.9
1759,44.4
1760,49.4
1761,59.7
1762,60.4
1763,63.9
1764,64.7
1765,61.1
1766,53.6
1767,43.5
1768,35.0
1769,38.4
1770,37.6
1771,38.5
1772,45.4
1773,42.0
1774,45.9
1775,44.9
1776,36.6
1777,30.9
1778,27.5
1779,30.6
1780,35.4
1781,40.9
1782,39.8
1783,44.1
1784,40.2
1785,32.1
1786,34.3
1787,42.2
1788,37.7
1789,24.9
1790,24.8
1791,33.7
1792,26.5
1793,29.1
1794,31.3
1795,30.1
1796,29.4
1797,24.6
1798,20.1
1799,28.2
1800,33.2
1801,34.3
1802,27.1
1803,13.6
1804,27.9
1805,27.9
1806,25.8
1807,31.3
1808,34.2
1809,35.6
1810,33.5
1811,24.2
1812,18.6
1813,26.1
1814,23.3
1815,23.7
1816,23.2
1817,32.3
1818,20.9
1819,18.7
1820,20.3
1821,31.3
1822,33.5
1823,33.9
1824,26.8
1825,28.5
1826,25.2
1827,15.2
1828,29.1
1829,21.4
1830,15.6
1831,29.1
1832,27.5
1833,33.6
1834,32.8
1835,37.8
1836,23.6
1837,1.6
1838,1.1
1839,3.3
1840,19.1
1841,19.3
1842,19.5
1843,30.3
1844,21.7
1845,6.6
1846,31.6
1847,18.2
1848,23.6
1849,32.2
1850,33.8
1851,25.0
1852,22.8
1853,25.2
1854,31.2
1855,22.0
1856,18.1
1857,25.1
1858,22.9
1859,23.3
1860,29.5
1861,30.5
1862,19.5
1863,5.0
1864,8.5
1865,-4.3
1866,2.5
1867,14.7
1868,11.7
1869,8.4
1870,14.8
1871,26.9
1872,29.5
1873,31.0
1874,30.7
1875,27.6
1876,22.7
1877,23.3
1878,35.5
1879,32.1
1880,34.0
1881,33.1
1882,29.9
1883,21.0
1884,27.9
1885,14.8
1886,16.5
1887,18.0
1888,16.4
1889,21.8
1890,30.5
1891,32.8
1892,23.7
1893,9.5
1894,22.6
1895,21.4
1896,30.6
1897,12.4
1898,14.8
1899,20.2
1900,26.4
1901,30.1
1902,39.3
1903,38.6
1904,40.6
1905,41.4
1906,39.6
1907,35.3
1908,37.0
