1096,14.0
1097,17.1
1098,29.0
1099,24.5
1100,2.8
1101,6.5
1102,4.5
1103,6.1
1104,-1.0
1105,1.8
1106,9.6
1107,12.5
1108,22.0
1109,29.2
1110,28.2
1111,36.3
1112,40.0
1113,42.3
1114,33.1
1115,22.7
1116,25.0
1117,32.6
1118,30.5
1119,27.4
1120,37.0
1121,39.8
1122,32.0
1123,25.9
1124,15.3
1125,17.1
1126,24.3
1127,31.5
1128,33.2
1129,33.5
1130,32.6
1131,28.9
1132,30.9
1133,20.6
1134,12.8
1135,17.0
1136,15.6
1137,23.5
1138,28.2
1139,27.5
1140,25.3
1141,14.0
1142,6.9
1143,11.2
1144,21.5
1145,34.3
1146,27.9
1147,22.7
1148,22.5
1149,27.0
1150,22.2
1151,22.9
1152,20.9
1153,25.1
1154,32.8
1157,41.6
1158,38.5
1159,32.0
1180,46.9
1181,41.4
1182,45.9
1183,42.4
1184,42.6
1185,39.5
1186,38.4
1187,38.2
1188,37.0
1189,34.8
1190,38.0
1191,46.9
1192,37.3
1193,34.0
1194,31.1
1195,32.0
1196,35.1
1197,36.1
1198,36.3
1199,47.6
1200,46.4
1201,45.4
1202,49.2
1203,58.1
1204,50.1
1205,54.5
1206,62.0
1207,55.7
1208,45.2
1209,44.7
1210,47.2
1211,49.4
1212,49.9
1213,45.6
1214,41.3
1215,46.1
1216,44.9
1217,43.6
1218,39.0
1219,45.1
1220,51.6
1221,50.3
1222,48.3
1223,49.3
1224,51.7
1225,55.8
1226,53.5
1227,46.2
1228,43.2
1229,45.6
1230,50.6
1231,48.1
1232,46.8
1233,48.0
1234,51.4
1235,59.3
1236,55.6
1237,57.4
1238,61.0
1239,58.1
1240,55.2
1241,52.7
1242,52.1
1243,51.3
1244,50.9
1245,57.4
1246,63.3
1247,59.6
1248,58.6
1249,61.1
1250,68.6
1251,69.9
1252,69.2
1253,64.7
1254,65.7
1255,68.7
1256,78.3
1257,79.7
1258,67.9
1259,70.9
1260,73.4
1261,73.2
1262,63.7
1263,59.6
1264,62.1
1265,72.4
1266,70.0
1267,67.9
1268,61.9
1269,62.0
1270,61.2
1271,66.2
1272,74.1
1273,71.9
1274,61.8
1275,61.9
1276,65.6
1277,71.2
1278,73.8
1279,76.2
1280,73.5
1281,71.9
1282,75.6
1283,82.4
1284,78.5
1285,71.2
1286,70.5
1287,66.2
1288,67.4
1289,72.2
1290,69.6
1291,65.4
1292,66.6
1293,71.5
1294,75.3
1295,74.5
1296,68.8
1297,67.7
1298,67.8
1299,72.0
1300,71.5
1301,76.0
1302,75.1
1303,70.9
1304,65.7
1305,68.1
1306,71.3
1307,63.2
1308,63.3
1309,67.9
1310,67.9
1311,72.4
1312,76.9
1313,76.0
1314,70.3
1315,72.5
1316,72.8
1317,73.3
1318,69.8
1319,68.3
1320,69.7
1321,65.9
1322,69.0
1323,72.5
1324,71.9
1325,72.5
1326,71.3
1327,68.9
1328,62.0
1329,65.8
1330,63.3
1331,64.1
1332,68.6
1333,71.2
1334,77.0
1335,79.6
1336,79.7
1337,76.4
1338,76.3
1339,79.1
1340,79.9
1341,77.6
1342,74.1
1343,71.4
1344,67.0
1345,64.4
1346,60.8
1347,61.1
1348,64.7
1349,61.9
1350,58.2
1351,63.1
1352,64.8
1353,57.3
1354,52.6
1355,49.7
1356,55.4
1357,56.1
1358,48.5
1359,52.0
1360,58.3
1361,51.8
1362,56.6
1363,64.4
1364,68.6
1365,64.0
1366,56.0
1367,57.8
1368,56.2
1369,59.4
1370,58.9
1371,58.3
1372,57.0
1373,53.4
1374,55.9
1375,58.2
1376,60.9
1377,61.4
1378,66.2
1379,65.8
1380,65.6
1381,58.2
1382,53.6
1383,56.6
1384,45.3
1385,41.7
1386,42.4
1387,54.6
1388,52.1
1389,55.0
1390,57.1
1391,61.2
1392,60.7
1393,60.7
1394,52.8
1395,49.8
1396,43.3
1397,43.5
1398,47.3
1399,42.7
1400,42.6
1401,42.0
1402,39.4
1403,34.7
1404,27.4
1405,26.2
1406,31.0
1407,27.6
1408,26.8
1410,35.2
1411,41.4
1412,44.4
1413,44.8
1414,32.9
1415,31.4
1416,32.6
1417,43.4
1418,40.6
1419,44.1
1420,48.0
1421,40.1
1422,39.1
1423,39.2
1424,36.6
1425,41.9
1426,43.7
1427,35.7
1428,32.0
1429,34.0
1430,33.4
1431,40.0
1432,43.7
1433,34.5
1434,34.7
1435,29.1
1436,23.1
1437,29.7
1439,21.5
1440,19.7
1441,21.3
1442,22.5
1443,16.3
1444,18.1
1445,12.2
1446,15.3
1447,19.1
1448,23.0
1449,17.5
1450,15.8
1451,16.4
1452,24.6
1453,27.1
1454,34.5
1455,35.1
1456,32.9
1457,28.1
1458,23.9
1459,4.8
1460,4.0
1461,-1.3
1462,-4.5
1463,2.9
1464,6.0
1465,7.1
1466,8.8
1467,1.7
1468,-0.6
1469,7.8
1470,6.0
1471,14.0
1472,-1.7
1473,3.9
1474,24.1
1475,22.6
1476,26.3
1477,27.1
1478,30.7
1479,29.1
1480,31.7
1481,33.3
1482,31.8
1483,27.4
1484,25.1
1485,29.9
1486,33.6
1487,34.7
1488,21.7
1489,27.1
1490,34.9
1491,19.2
1492,6.9
1493,12.0
1494,17.7
1495,6.9
1496,11.6
1497,12.2
1498,11.1
1499,15.3
1500,10.8
1501,20.2
1502,14.5
1503,24.4
1504,20.4
1505,10.2
1506,9.9
1507,27.9
1508,22.3
1509,31.3
1510,32.0
1511,26.7
1512,32.3
1513,26.8
1514,11.0
1515,11.0
1516,16.4
1517,19.7
1518,32.7
1519,36.5
1520,28.0
1521,34.5
1522,43.5
1523,39.0
1524,41.3
1525,46.0
1526,37.8
1527,31.6
1528,34.5
1529,33.7
1530,32.8
1531,29.0
1532,23.2
1533,26.1
1534,34.4
1535,35.1
1536,33.6
1537,32.8
1538,27.0
1539,26.2
1540,25.5
1541,19.1
1542,11.4
1543,6.4
1544,20.3
1545,29.2
1546,30.1
1547,29.1
1548,31.5
1549,33.4
1550,36.6
1551,34.2
1552,42.0
1553,36.3
1554,33.8
1555,36.7
1556,42.4
1557,33.2
1558,29.2
1559,40.0
1560,50.0
1561,39.8
1562,43.2
1563,51.5
1564,38.2
1565,41.1
1566,50.6
1567,59.0
1568,42.5
1569,39.9
1570,48.0
1571,58.0
1572,48.4
1573,39.5
1574,42.5
1575,53.6
1576,49.2
1577,57.5
1578,70.4
1579,60.2
1580,50.4
1581,43.5
1582,51.9
1583,50.5
1584,47.8
