1096,7.8
1097,15.3
1098,28.7
1099,10.7
1100,-10.0
1101,-14.3
1102,-14.0
1103,-3.5
1104,-11.4
1105,-1.7
1106,1.5
1107,6.2
1108,17.5
1109,18.0
1110,30.6
1111,36.1
1112,38.1
1113,40.6
1114,24.2
1115,18.4
1116,26.0
1117,29.3
1118,20.9
1119,13.9
1120,28.7
1121,28.8
1122,30.3
1123,19.4
1124,8.9
1125,16.6
1126,25.8
1127,31.2
1128,30.7
1129,23.5
1130,24.2
1131,25.6
1132,27.6
1133,10.1
1134,3.4
1135,4.1
1136,5.5
1137,21.3
1138,27.3
1139,28.4
1140,27.2
1141,9.9
1142,-0.5
1143,1.1
1144,22.1
1145,33.7
1146,23.9
1147,17.0
1148,22.8
1149,29.3
1150,24.9
1151,22.7
1152,15.8
1153,27.3
1154,32.7
1155,35.2
1156,36.3
1157,36.8
1158,29.9
1159,32.4
1160,35.4
1161,36.8
1162,36.7
1163,33.8
1164,35.3
1165,38.2
1166,40.3
1167,48.8
1168,53.2
1169,43.4
1170,34.4
1171,29.9
1172,29.0
1173,31.9
1174,37.2
1175,33.8
1176,35.5
1177,44.0
1178,48.4
1179,46.1
1180,44.5
1181,47.6
1182,51.3
1183,45.6
1184,47.3
1185,46.1
1186,42.7
1187,37.0
1188,36.6
1189,40.3
1190,37.4
1191,43.9
1192,38.9
1193,32.1
1194,26.4
1195,28.0
1196,33.1
1197,35.5
1198,35.2
1199,47.7
1200,51.8
1201,37.8
1202,47.0
1203,57.6
1204,60.3
1205,64.4
1206,65.9
1207,48.5
1208,41.1
1209,41.0
1210,50.3
1211,47.2
1212,43.9
1213,43.1
1214,48.5
1215,45.8
1216,45.3
1217,38.7
1218,42.6
1219,45.8
1220,49.1
1221,55.9
1222,52.9
1223,55.9
1224,55.9
1225,50.8
1226,52.0
1227,47.6
1228,43.9
1229,45.3
1230,51.3
1231,52.1
1232,48.8
1233,60.7
1234,55.3
1235,59.9
1236,59.2
1237,56.7
1238,58.6
1239,57.6
1240,55.8
1241,55.1
1242,57.5
1243,58.8
1244,55.1
1245,57.2
1246,66.0
1247,67.6
1248,71.1
1249,68.9
1250,66.2
1251,65.6
1252,65.9
1253,65.5
1254,69.8
1255,71.6
1256,82.3
1257,77.9
1258,66.4
1259,66.3
1260,71.5
1261,74.0
1262,74.7
1263,69.3
1264,68.1
1265,68.3
1266,65.5
1267,62.8
1268,63.0
1269,68.0
1270,71.1
1271,70.9
1272,71.1
1273,65.8
1274,60.2
1275,58.6
1276,65.8
1277,72.0
1278,74.5
1279,72.0
1280,71.9
1281,70.1
1282,76.8
1283,85.0
1284,80.2
1285,72.3
1286,72.4
1287,72.3
1288,80.3
1289,74.2
1290,66.7
1291,64.4
1292,67.5
1293,76.1
1294,75.8
1295,73.3
1296,69.1
1297,68.1
1298,71.0
1299,73.6
1300,77.0
1301,78.1
1302,70.1
1303,66.7
1304,62.1
1305,66.3
1306,69.1
1307,64.0
1308,62.7
1309,63.1
1310,67.0
1311,71.7
1312,79.1
1313,73.7
1314,75.8
1315,76.5
1316,71.1
1317,69.1
1318,66.9
1319,69.3
1320,70.0
1321,65.2
1322,67.4
1323,70.9
1324,71.0
1325,78.2
1326,78.6
1327,69.7
1328,64.6
1329,60.6
1330,63.3
1331,63.2
1332,69.4
1333,77.8
1334,81.9
1335,81.6
1336,81.4
1337,78.3
1338,78.2
1339,80.4
1340,73.2
1341,73.4
1342,70.9
1343,66.4
1344,61.0
1345,59.1
1346,57.7
1347,62.3
1348,66.3
1349,61.1
1350,57.1
1351,59.0
1352,59.4
1353,52.1
1354,50.0
1355,50.7
1356,50.7
1357,56.4
1358,44.9
1359,50.6
1360,57.1
1361,48.7
1362,55.1
1363,66.8
1364,64.1
1365,60.5
1366,57.6
1367,57.5
1368,53.1
1369,57.6
1370,59.0
1371,60.8
1372,54.9
1373,51.4
1374,53.8
1375,54.3
1376,64.5
1377,71.4
1378,70.8
1379,66.2
1380,58.6
1381,52.4
1382,55.1
1383,58.1
1384,45.7
1385,41.8
1386,46.5
1387,51.2
1388,45.0
1389,51.1
1390,58.7
1391,59.2
1392,63.1
1393,57.7
1394,45.0
1395,45.2
1396,40.5
1397,40.4
1398,38.0
1399,43.7
1400,40.4
1401,38.5
1402,32.5
1403,25.7
1404,20.4
1405,20.4
1406,30.7
1407,22.5
1408,20.6
1409,22.5
1410,37.5
1411,44.8
1412,46.0
1413,42.7
1414,37.1
1415,31.1
1416,32.4
1417,41.9
1418,36.1
1419,42.0
1420,46.2
1421,36.1
1422,29.5
1423,34.2
1424,36.1
1425,37.3
1426,39.1
1427,27.1
1428,29.2
