1096,13.9
1097,19.6
1098,29.4
1099,14.5
1100,-4.7
1101,-13.2
1102,-10.5
1103,0.1
1104,-6.3
1105,-0.6
1106,6.5
1107,8.3
1108,20.0
1109,23.5
1110,34.6
1111,36.4
1112,40.7
1113,45.3
1114,27.3
1115,21.1
1116,27.7
1117,31.2
1118,25.3
1119,23.6
1120,34.5
1121,37.5
1122,33.7
1123,23.8
1124,13.6
1125,24.0
1126,29.8
1127,34.0
1128,32.0
1129,29.3
1130,32.8
1131,32.5
1132,31.5
1133,16.5
1134,10.4
1135,12.9
1136,14.5
1137,24.1
1138,28.3
1139,30.6
1140,30.1
1141,16.3
1142,4.4
1143,4.6
1144,22.6
1145,34.9
1146,27.6
1147,23.4
1148,27.2
1149,32.4
1150,29.7
1151,25.1
1152,20.5
1153,28.0
1154,33.8
1155,38.9
1156,36.7
1157,38.2
1158,34.8
1159,34.7
1160,37.4
1161,40.0
1162,39.9
1163,33.0
1164,36.6
1165,41.7
1166,42.5
1167,47.3
1168,56.1
1169,45.9
1170,35.3
1171,31.1
1172,30.9
1173,32.8
1174,37.0
1175,34.5
1176,36.3
1177,45.2
1178,47.9
1179,47.3
1180,47.3
1181,46.3
1182,49.0
1183,47.5
1184,47.5
1185,45.2
1186,41.4
1187,37.7
1188,37.9
1189,38.0
1190,40.3
1191,46.9
1192,41.1
1193,34.1
1194,27.5
1195,27.7
1196,31.1
1197,35.6
1198,34.9
1199,46.4
1200,52.5
1201,41.0
1202,47.1
1203,53.9
1204,60.8
1205,64.0
1206,64.9
1207,51.4
1208,46.9
1209,45.6
1210,50.2
1211,49.2
1212,46.4
1213,44.3
1214,48.4
1215,46.2
1216,49.1
1217,42.1
1218,44.4
1219,46.7
1220,49.0
1221,54.9
1222,53.2
1223,56.6
1224,59.5
1225,59.2
1226,54.4
1227,50.0
1228,48.1
1229,45.5
1230,51.2
1231,55.0
1232,50.4
1233,60.3
1234,59.1
1235,59.9
1236,61.1
1237,58.8
1238,59.9
1239,61.2
1240,55.5
1241,55.7
1242,57.5
1243,54.9
1244,55.6
1245,57.5
1246,66.5
1247,71.3
1248,68.9
1249,70.1
1250,67.6
1251,67.0
1252,68.3
1253,70.5
1254,75.2
1255,73.3
1256,81.2
1257,81.0
1258,68.3
1259,66.5
