1096,8.8
1097,13.7
1098,25.3
1099,16.9
1100,-7.4
1101,-5.7
1102,-4.6
1103,-0.5
1104,-7.1
1105,-3.2
1106,2.0
1107,6.3
1108,17.0
1109,23.5
1110,26.7
1111,33.3
1112,38.3
1113,41.5
1114,27.3
1115,19.4
1116,23.6
1117,30.3
1118,25.5
1119,19.2
1120,33.3
1121,33.5
1122,29.9
1123,22.5
1124,9.4
1125,13.5
1126,21.6
1127,29.7
1128,30.6
1129,26.3
1130,27.6
1131,25.5
1132,28.1
1133,13.3
1134,4.5
1135,6.3
1136,7.9
1137,17.4
1138,22.7
1139,23.8
1140,27.1
1141,10.8
1142,3.4
1143,0.7
1144,17.3
1145,31.4
1146,27.5
1147,20.0
1148,20.6
1149,29.4
1150,22.0
1151,22.0
1152,15.0
1153,18.3
1154,29.4
1155,34.8
1156,35.4
1157,36.4
1158,33.2
1159,31.0
1160,33.3
1161,38.1
1162,36.4
1163,32.1
1164,31.7
1165,40.2
1166,39.6
1167,42.0
1168,44.7
1169,42.7
1170,33.0
1171,28.3
1172,28.0
1173,32.6
1174,36.4
1175,33.7
1176,34.2
1177,38.3
1178,43.5
1179,45.3
1180,43.2
1181,41.7
1182,46.4
1183,48.2
1184,46.9
1185,43.2
1186,40.9
1187,36.0
1188,36.0
1189,34.7
1190,33.5
1191,41.7
1192,37.3
1193,32.4
1194,25.0
1195,27.1
1196,29.7
1197,33.8
1198,33.7
1199,43.5
1200,48.8
1201,44.2
1202,43.4
1203,54.6
1204,55.3
1205,59.4
1206,63.2
1207,49.7
1208,40.5
1209,43.3
1210,50.0
1211,48.2
1212,45.9
1213,41.8
1214,41.7
1215,45.4
1216,45.8
1217,39.3
1218,36.6
1219,43.0
1220,45.4
1221,52.8
1222,51.3
1223,53.4
1224,54.4
1225,51.3
1226,50.6
1227,46.2
1228,45.2
1229,44.3
1230,48.4
1231,48.4
1232,46.9
1233,51.9
1234,53.4
1235,56.5
1236,61.0
1237,57.9
1238,58.6
1239,54.9
1240,54.3
1241,55.4
1242,54.1
1243,53.2
1244,55.0
1245,55.9
1246,62.9
1247,66.3
1248,65.9
1249,66.3
1250,65.7
1251,66.2
1252,65.3
1253,64.1
1254,65.2
1255,70.2
1256,78.0
1257,77.2
1258,66.0
1259,65.5
1260,68.3
1261,70.3
1262,72.4
1263,64.5
1264,65.0
1265,70.0
1266,65.1
1267,62.7
1268,61.2
1269,64.7
1270,63.6
1271,65.2
1272,68.8
1273,68.1
1274,60.0
1275,58.0
1276,66.0
1277,69.5
1278,74.7
1279,71.4
1280,71.8
1281,69.3
1282,73.0
1283,80.9
1284,81.2
1285,70.7
1286,71.6
1287,68.0
1288,76.1
1289,74.7
1290,66.9
1291,65.5
1292,67.0
1293,72.5
1294,74.4
1295,75.4
1296,70.9
1297,66.6
1298,69.3
1299,71.8
1300,72.3
1301,74.4
1302,71.5
1303,67.1
1304,62.7
1305,66.5
1306,69.8
1307,63.0
1308,61.5
1309,64.9
1310,66.3
1311,68.2
1312,76.1
1313,71.4
1314,72.3
1315,73.4
1316,71.7
1317,68.5
1318,64.6
1319,67.3
1320,65.6
1321,65.9
1322,65.5
1323,70.8
1324,70.2
1325,71.9
1326,74.1
1327,68.7
1328,61.9
1329,59.6
1330,61.9
1331,62.7
1332,67.0
1333,75.1
1334,81.1
1335,79.9
1336,79.8
1337,76.0
1338,74.5
1339,76.5
1340,75.1
1341,72.1
1342,71.9
1343,67.3
1344,61.0
1345,58.8
1346,58.5
1347,61.7
1348,62.1
1349,60.8
1350,56.6
1351,57.6
1352,60.2
1353,52.3
1354,50.1
1355,48.3
1356,50.9
1357,51.4
1358,43.0
1359,47.8
1360,54.6
1361,49.4
1362,53.2
1363,64.1
1364,65.1
1365,62.0
1366,56.6
1367,56.8
1368,54.2
1369,56.7
1370,59.8
1371,57.9
1372,57.2
1373,52.6
1374,49.9
1375,54.1
1376,61.2
1377,64.6
1378,65.9
1379,67.0
1380,60.1
1381,53.2
1382,56.5
1383,56.4
1384,45.1
1385,37.7
1386,40.8
1387,48.3
1388,46.0
