1096,15.6
1097,15.8
1098,26.1
1099,25.0
1100,-1.8
1101,-1.9
1102,1.3
1103,3.4
1104,-1.1
1105,1.0
1106,7.6
1107,8.1
1108,22.7
1109,27.5
1110,30.4
1111,36.5
1112,39.9
1113,44.2
1114,36.3
1115,24.0
1116,26.8
1117,33.3
1118,31.8
1119,25.8
1120,35.4
1121,36.9
1122,32.8
1123,27.1
1124,13.0
1125,17.3
1126,24.0
1127,33.6
1128,35.6
1129,31.9
1130,34.2
1131,29.6
1132,31.8
1133,22.4
1134,10.5
1135,11.3
1136,15.0
1137,20.9
1138,26.0
1139,27.2
1140,29.1
1141,17.9
1142,6.0
1143,5.4
1144,19.1
1145,33.1
1146,30.0
1147,25.5
1148,21.5
1149,29.6
1150,23.1
1151,22.8
1152,17.5
1153,15.1
1154,29.0
1155,35.9
1156,34.5
1157,37.5
1158,37.2
1159,33.0
1160,37.1
1161,45.7
1162,40.5
1163,33.3
1164,34.9
1165,47.5
1166,43.6
1167,42.0
1168,47.6
1169,48.0
1170,36.9
1171,32.4
1172,30.7
1173,33.8
1174,33.0
1175,31.8
1176,33.4
1177,37.6
1178,41.1
1179,42.2
1180,42.1
1181,41.4
1182,45.3
1183,42.3
1184,43.3
1185,40.6
1186,40.1
1187,40.2
1188,38.8
1189,36.5
1190,35.5
1191,45.5
1192,39.4
1193,34.2
1194,31.4
1195,30.0
1196,30.4
1197,32.4
1198,32.6
1199,41.4
1200,48.9
1201,52.4
1202,43.4
1203,53.1
1204,57.2
1205,61.6
1206,66.0
1207,58.1
1208,47.7
1209,44.6
1210,45.8
1211,46.5
1212,49.4
1213,42.9
1214,41.5
1215,46.9
1216,50.9
1217,46.5
1218,39.0
1219,43.9
1220,47.3
1221,52.9
1222,53.4
1223,53.9
1224,54.2
1225,56.4
1226,54.2
1227,49.7
1228,46.2
1229,44.2
1230,48.9
1231,52.1
1232,46.6
1233,47.8
1234,55.4
1235,55.5
1236,59.7
1237,59.1
1238,58.5
1239,59.6
1240,57.5
1241,58.4
1242,55.8
1243,53.9
1244,52.7
1245,54.8
1246,62.9
1247,66.2
1248,63.0
1249,66.9
1250,69.2
1251,69.7
1252,67.4
1253,68.5
1254,68.9
1255,72.3
1256,77.2
1257,81.4
1258,70.1
1259,67.1
1260,70.4
1261,69.7
1262,70.5
1263,66.2
1264,68.9
1265,72.8
1266,68.9
1267,66.5
1268,63.3
1269,64.2
1270,61.1
1271,64.0
1272,71.0
1273,70.8
1274,63.7
1275,61.7
1276,66.5
1277,72.3
1278,76.0
1279,74.9
1280,74.7
1281,70.4
1282,73.3
1283,82.0
1284,82.4
1285,72.7
1286,72.2
1287,66.0
1288,71.0
1289,78.8
1290,69.3
1291,65.6
1292,66.5
1293,68.7
1294,73.2
1295,77.0
1296,70.1
1297,66.8
1298,71.9
1299,72.9
1300,73.1
1301,76.0
1302,76.1
1303,70.3
1304,65.3
1305,67.2
1306,71.4
1307,64.0
1308,61.3
1309,66.6
1310,66.5
1311,69.4
1312,77.1
1313,76.1
1314,74.9
1315,77.7
1316,74.5
1317,70.9
1318,68.0
1319,68.4
1320,69.0
1321,66.1
1322,65.0
1323,71.1
1324,72.3
1325,72.5
1326,73.7
1327,70.8
1328,62.9
1329,63.2
1330,61.7
1331,64.1
1332,68.6
1333,75.5
1334,81.3
1335,80.9
1336,80.0
1337,75.2
1338,75.5
1339,77.9
1340,78.4
1341,76.0
1342,72.8
1343,68.2
1344,59.9
1345,58.4
1346,58.0
1347,59.9
1348,59.0
1349,60.5
1350,55.8
1351,57.3
1352,61.5
1353,51.7
1354,49.2
1355,44.9
1356,49.5
1357,50.8
1358,43.2
1359,46.8
1360,57.7
1361,50.1
1362,55.4
1363,64.7
1364,68.5
1365,65.6
1366,57.7
1367,57.3
1368,56.3
1369,56.9
1370,60.3
1371,56.8
1372,57.2
1373,52.6
1374,52.9
1375,56.7
1376,61.1
1377,64.0
1378,68.7
1379,67.3
1380,65.1
1381,56.9
1382,56.3
1383,58.0
1384,45.8
1385,38.4
1386,42.9
1387,50.1
1388,47.7
1389,47.7
1390,52.4
1391,56.5
1392,59.3
1393,61.6
1394,52.2
1395,48.7
1396,44.6
1397,41.5
1398,44.8
1399,41.9
1400,41.7
1401,40.2
1402,35.2
1403,30.7
1404,24.6
1405,23.3
1406,27.9
1407,27.8
1408,22.6
1409,24.6
1410,33.8
1411,39.3
1412,42.4
1413,44.3
1414,35.7
1415,30.6
1416,28.8
1417,42.0
1418,38.8
1419,38.0
1420,48.0
1421,38.7
1422,34.8
1423,38.0
1424,37.2
1425,39.2
1426,43.2
1427,35.4
1428,29.4
1429,34.2
1430,29.5
1431,36.1
1432,42.5
1433,34.9
1434,33.3
1435,27.1
1436,17.2
1437,25.7
1438,29.7
1439,21.3
1440,15.2
1441,18.1
1442,22.7
1443,15.7
1444,17.1
1445,11.0
1446,6.1
1447,18.4
1448,20.5
1449,16.2
1450,9.3
1451,11.7
1452,24.2
1453,25.6
1454,33.6
1455,33.6
1456,31.0
1457,26.4
1458,20.9
1459,1.1
1460,-4.7
1461,-4.3
1462,-7.0
1463,3.6
1464,3.1
1465,5.7
1466,8.1
1467,0.3
1468,-6.5
1469,3.0
1470,3.5
1471,12.7
1472,-5.1
1473,-0.5
1474,22.3
1475,23.5
1476,28.1
1477,27.6
1478,30.6
1479,32.5
1480,32.1
1481,32.9
1482,32.6
1483,28.4
1484,24.8
1485,30.3
1486,32.7
1487,33.5
1488,20.2
1489,26.1
1490,34.4
1491,24.7
1492,4.2
1493,12.0
1494,15.9
1495,7.9
1496,9.6
1497,11.6
1498,6.2
1499,9.9
1500,8.4
1501,17.4
1502,11.6
1503,24.4
1504,22.2
1505,9.4
1506,11.6
1507,26.1
1508,19.7
1509,31.3
1510,31.8
1511,30.3
1512,34.7
1513,28.0
1514,7.8
1515,6.5
1516,11.3
1517,16.3
1518,32.5
1519,36.0
1520,30.4
1521,35.5
1522,45.0
1523,36.8
1524,38.3
1525,43.8
1526,39.7
1527,31.0
1528,35.2
1529,32.4
1530,29.0
1531,31.7
1532,24.2
1533,26.2
1534,31.5
1535,34.6
1536,31.1
1537,31.5
1538,28.9
1539,26.1
1540,25.8
1541,20.9
1542,12.8
1543,5.0
1544,15.1
1545,30.0
1546,27.7
1547,28.9
1548,29.6
1549,32.6
1550,36.8
1551,34.2
1552,39.2
1553,35.8
1554,34.7
1555,34.8
1556,37.3
1557,34.5
1558,26.7
1559,32.2
1560,39.5
1561,44.5
1562,50.4
1563,51.2
1564,39.7
1565,39.8
1566,43.7
1567,50.8
1568,42.7
1569,37.2
1570,46.8
1571,63.4
1572,50.3
1573,39.6
1574,41.7
1575,50.5
1576,55.6
1577,61.8
1578,71.7
1579,65.5
1580,53.0
1581,48.8
1582,53.6
1583,53.7
1584,47.0
1585,46.3
1586,38.8
1587,37.7
1588,42.0
1589,43.6
1590,47.8
1591,53.1
1592,49.3
1593,42.1
1594,48.9
1595,50.4
1596,50.4
1597,56.9
1598,51.8
1599,53.3
1600,57.5
1601,66.6
1602,68.7
1603,58.5
1604,50.7
1605,51.9
1606,52.3
1607,51.9
1608,56.0
1609,58.9
1610,53.5
1611,56.5
1612,59.2
1613,59.7
1614,57.1
1615,68.0
1616,69.0
1617,66.7
1618,65.5
1619,63.1
1620,61.7
1621,59.2
1622,54.3
1623,57.8
1624,61.4
1625,62.8
1626,56.8
1627,48.5
1628,51.0
1629,57.2
1630,65.3
1631,70.0
1632,68.3
1633,61.6
1634,53.5
1635,56.6
1636,59.0
1637,63.5
1638,67.4
1639,69.0
1640,67.9
1641,68.4
1642,70.8
1643,74.2
1644,80.6
1645,71.0
1646,65.3
1647,72.3
1648,72.6
1649,77.8
1650,81.3
1651,72.5
1652,66.7
1653,66.1
1654,77.9
1655,80.6
1656,70.3
1657,67.2
1658,72.8
1659,79.3
1660,76.1
1661,66.6
1662,63.2
1663,62.8
1664,66.0
1665,70.5
1666,68.4
1667,70.5
1668,69.6
1669,70.6
1670,64.7
1671,62.3
1672,64.7
1673,67.0
1674,67.4
1675,66.1
1676,60.2
1677,63.3
1678,67.3
1679,69.9
1680,67.9
1681,67.8
1682,69.2
1683,72.9
1684,65.7
1685,67.3
1686,64.4
1687,67.1
1688,69.1
1689,66.4
1690,67.9
1691,67.2
1692,71.6
1693,76.4
1694,71.9
1695,62.4
1696,60.7
1697,64.0
1698,73.3
1699,66.5
1700,59.4
1701,59.4
1702,58.4
